date,open,high,low,close,volume,turn,preclose,pctChg,peTTM,pbMRQ
2022-07-15,6.58580336,6.6197508,6.4924479,6.50942162,47127632,0.1606,6.61126394,-1.5404,4.192855,0.391773
2022-07-18,6.51790848,6.61126394,6.51790848,6.61126394,25164232,0.0857,6.50942162,1.5645,4.258454,0.397902
2022-07-19,6.61126394,6.63672452,6.59429022,6.62823766,28872304,0.0984,6.61126394,0.2567,4.269387,0.398924
2022-07-20,6.6621851,6.6621851,6.59429022,6.61126394,39713402,0.1353,6.62823766,-0.2561,4.258454,0.397902
2022-07-21,6.629179,6.63813735,6.56647055,6.56647055,41541585,0.1415,6.6112623,-0.6775,4.006992,0.374406
2022-07-22,6.5754289,6.6112623,6.5754289,6.58438725,19660796,0.067,6.56647055,0.2729,4.017925,0.375428
2022-07-25,6.56647055,6.6112623,6.56647055,6.58438725,17093960,0.0582,6.58438725,0.0,4.017925,0.375428
2022-07-26,6.5933456,6.62022065,6.5754289,6.6112623,18730569,0.0638,6.58438725,0.4082,4.034325,0.37696
2022-07-27,6.5933456,6.60230395,6.56647055,6.5754289,17036417,0.058,6.6112623,-0.542,4.012459,0.374917
2022-07-28,6.58438725,6.60230395,6.5575122,6.56647055,21524372,0.0733,6.5754289,-0.1362,4.006992,0.374406
2022-07-29,6.58438725,6.58438725,6.47688705,6.5037621,43873316,0.1495,6.56647055,-0.955,3.968726,0.370831
2022-08-01,6.5037621,6.5216788,6.45897035,6.47688705,24438011,0.0833,6.5037621,-0.4132,3.952326,0.369298
2022-08-02,6.4679287,6.4679287,6.33355345,6.3962619,40986083,0.1396,6.47688705,-1.2448,3.903127,0.364701
2022-08-03,6.38730355,6.42313695,6.33355345,6.33355345,28144846,0.0959,6.3962619,-0.9804,3.864861,0.361126
2022-08-04,6.35147015,6.3604285,6.3245951,6.35147015,21294463,0.0725,6.33355345,0.2829,3.875794,0.362147
2022-08-05,6.35147015,6.4320953,6.3425118,6.40522025,22554203,0.0768,6.35147015,0.8463,3.908594,0.365212
2022-08-08,6.42313695,6.4320953,6.3783452,6.3783452,12981219,0.0442,6.40522025,-0.4196,3.892194,0.36368
2022-08-09,6.38730355,6.40522025,6.3604285,6.3783452,13023820,0.0444,6.3783452,0.0,3.892194,0.36368
2022-08-10,6.3783452,6.38730355,6.3425118,6.35147015,11674742,0.0398,6.3783452,-0.4213,3.875794,0.362147
2022-08-11,6.3783452,6.44105365,6.3604285,6.4320953,21910821,0.0746,6.35147015,1.2694,3.951117,0.366744
2022-08-12,6.44105365,6.5037621,6.42313695,6.4858454,22253354,0.0758,6.4320953,0.8357,3.984134,0.369809
2022-08-15,6.4858454,6.53063715,6.450012,6.45897035,20451392,0.0697,6.4858454,-0.4144,3.967625,0.368277
2022-08-16,6.45897035,6.5037621,6.4320953,6.44105365,17910142,0.061,6.45897035,-0.2774,3.956619,0.367255
2022-08-17,6.45897035,6.5395955,6.4320953,6.5216788,20980840,0.0715,6.44105365,1.2517,4.006146,0.371852
2022-08-18,6.51272045,6.51272045,6.44105365,6.45897035,12991819,0.0443,6.5216788,-0.9615,3.967625,0.368277
2022-08-19,6.4320953,6.5216788,6.4320953,6.450012,17544569,0.0598,6.45897035,-0.1387,3.962122,0.367766
2022-08-22,6.4320953,6.4858454,6.4141786,6.47688705,13776616,0.0469,6.450012,0.4167,3.978631,0.369298
2022-08-23,6.45897035,6.4679287,6.42313695,6.42313695,15047471,0.0513,6.47688705,-0.8299,3.945614,0.366234
2022-08-24,6.42313695,6.4679287,6.3962619,6.40522025,16855765,0.0574,6.42313695,-0.2789,3.934608,0.365212
2022-08-25,6.4141786,6.4679287,6.40522025,6.450012,15772556,0.0537,6.40522025,0.6993,3.962122,0.367766
2022-08-26,6.47688705,6.5037621,6.4320953,6.4679287,17576235,0.0599,6.450012,0.2778,3.973128,0.368788
2022-08-29,6.4141786,6.45897035,6.3783452,6.40522025,27600324,0.094,6.4679287,-0.9695,3.934608,0.366516
2022-08-30,6.3962619,6.450012,6.38730355,6.44105365,22541928,0.0768,6.40522025,0.5594,3.956619,0.368567
2022-08-31,6.42313695,6.5216788,6.40522025,6.51272045,39566130,0.1348,6.44105365,1.1127,4.000643,0.372668
2022-09-01,6.47688705,6.53063715,6.450012,6.47688705,23298388,0.0794,6.51272045,-0.5502,3.978631,0.370617
2022-09-02,6.4858454,6.51272045,6.450012,6.45897035,19975499,0.0681,6.47688705,-0.2766,3.967625,0.369592
2022-09-05,6.4320953,6.51272045,6.3962619,6.5037621,26646247,0.0908,6.45897035,0.6935,3.99514,0.372155
2022-09-06,6.49480375,6.5395955,6.4858454,6.5037621,21866681,0.0745,6.5037621,0.0,3.99514,0.372155
2022-09-07,6.47688705,6.5037621,6.4679287,6.4679287,16568470,0.0564,6.5037621,-0.551,3.973128,0.370105
2022-09-08,6.4858454,6.51272045,6.4679287,6.4858454,14478347,0.0493,6.4679287,0.277,3.984134,0.37113
2022-09-09,6.51272045,6.5754289,6.4858454,6.54855385,32423037,0.1105,6.4858454,0.9669,4.022655,0.374718
2022-09-13,6.5216788,6.5933456,6.51272045,6.58438725,23795140,0.0811,6.54855385,0.5472,4.044667,0.376769
2022-09-14,6.53063715,6.5754289,6.51272045,6.5216788,18649011,0.0635,6.58438725,-0.9524,4.006146,0.37318
2022-09-15,6.53063715,6.60230395,6.5216788,6.5575122,31940343,0.1088,6.5216788,0.5495,4.028158,0.375231
2022-09-16,6.5395955,6.5575122,6.3962619,6.3962619,33979138,0.1158,6.5575122,-2.459,3.929105,0.366004
2022-09-19,6.4141786,6.450012,6.3604285,6.4141786,22388073,0.0763,6.3962619,0.2801,3.940111,0.367029
2022-09-20,6.4141786,6.4320953,6.3604285,6.36938685,22247046,0.0758,6.4141786,-0.6983,3.912596,0.364466
2022-09-21,6.3604285,6.4141786,6.3425118,6.38730355,20026161,0.0682,6.36938685,0.2813,3.923602,0.365491
2022-09-22,6.36938685,6.3962619,6.3425118,6.3783452,19540404,0.0666,6.38730355,-0.1403,3.918099,0.364979
2022-09-23,6.3783452,6.4320953,6.35147015,6.4141786,21806262,0.0743,6.3783452,0.5618,3.940111,0.367029
2022-09-26,6.3783452,6.42313695,6.31563675,6.3245951,29503476,0.1005,6.4141786,-1.3966,3.885081,0.361903
2022-09-27,6.3066784,6.35147015,6.2887617,6.33355345,20128163,0.0686,6.3245951,0.1416,3.890584,0.362416
2022-09-28,6.31563675,6.3783452,6.2887617,6.3425118,25197590,0.0858,6.33355345,0.1414,3.896087,0.362928
2022-09-29,6.36938685,6.38730355,6.22605325,6.26188665,37072647,0.1263,6.3425118,-1.2712,3.846561,0.358315
2022-09-30,6.2887617,6.33355345,6.26188665,6.3066784,21572691,0.0735,6.26188665,0.7153,3.874075,0.360878
2022-10-10,6.3066784,6.35147015,6.27980335,6.29772005,20028296,0.0682,6.3066784,-0.142,3.868572,0.360365
2022-10-11,6.33355345,6.3425118,6.270845,6.27980335,18613647,0.0634,6.29772005,-0.2845,3.857566,0.35934
2022-10-12,6.27980335,6.31563675,6.2350116,6.31563675,20354488,0.0693,6.27980335,0.5706,3.879578,0.36139
2022-10-13,6.29772005,6.3066784,6.24396995,6.270845,24107256,0.0821,6.31563675,-0.7092,3.852064,0.358827
2022-10-14,6.29772005,6.33355345,6.27980335,6.29772005,27342763,0.0932,6.270845,0.4286,3.868572,0.360365
2022-10-17,6.31563675,6.31563675,6.270845,6.2887617,20616536,0.0702,6.29772005,-0.1422,3.863069,0.359853
2022-10-18,6.3066784,6.3245951,6.27980335,6.2887617,21908675,0.0746,6.2887617,0.0,3.863069,0.359853
2022-10-19,6.2887617,6.3066784,6.24396995,6.24396995,17988215,0.0613,6.2887617,-0.7123,3.835555,0.357289
2022-10-20,6.24396995,6.270845,6.2350116,6.24396995,19765093,0.0673,6.24396995,0.0,3.835555,0.357289
2022-10-21,6.26188665,6.2887617,6.19021985,6.1991782,24567888,0.0837,6.24396995,-0.7174,3.80804,0.354726
2022-10-24,6.20813655,6.2170949,6.091678,6.10063635,38610105,0.1315,6.1991782,-1.5896,3.747508,0.349088
2022-10-25,6.1633448,6.1633448,6.091678,6.1275114,26539881,0.0904,6.10063635,0.4405,3.764016,0.350626
2022-10-26,6.11855305,6.1454281,6.091678,6.1095947,20377311,0.0694,6.1275114,-0.2924,3.75301,0.3496
2022-10-27,6.11855305,6.15438645,6.10063635,6.1095947,21293652,0.0725,6.1095947,0.0,3.75301,0.3496
2022-10-28,6.1275114,6.15438645,6.04688625,6.091678,28234295,0.0962,6.1095947,-0.2933,3.742005,0.348575
2022-10-31,6.02896955,6.04688625,5.93938605,5.9483444,32237373,0.1098,6.091678,-2.3529,3.753171,0.336423
2022-11-01,5.9841778,6.0379279,5.95730275,6.0379279,27035074,0.0921,5.9483444,1.506,3.809695,0.341489
2022-11-02,6.0020945,6.0379279,5.9662611,6.01105285,24034116,0.0819,6.0379279,-0.4451,3.792738,0.339969
2022-11-03,6.01105285,6.01105285,5.9483444,5.9662611,21251911,0.0724,6.01105285,-0.7452,3.764476,0.337436
2022-11-04,5.95730275,6.091678,5.9483444,6.08271965,32665677,0.1113,5.9662611,1.952,3.837957,0.344023
2022-11-07,6.04688625,6.11855305,6.0379279,6.10063635,16269623,0.0554,6.08271965,0.2946,3.849262,0.345036
2022-11-08,6.11855305,6.11855305,6.06480295,6.08271965,15282862,0.0521,6.10063635,-0.2937,3.837957,0.344023
2022-11-09,6.06480295,6.1095947,6.06480295,6.08271965,13127494,0.0447,6.08271965,0.0,3.837957,0.344023
2022-11-10,6.04688625,6.091678,6.0379279,6.0737613,12601008,0.0429,6.08271965,-0.1473,3.832304,0.343516
2022-11-11,6.11855305,6.2529283,6.11855305,6.2170949,40237053,0.1371,6.0737613,2.3599,3.922742,0.351623
2022-11-14,6.2529283,6.35147015,6.2350116,6.29772005,43777420,0.1491,6.2170949,1.2968,3.973614,0.356183
2022-11-15,6.27980335,6.35147015,6.270845,6.3245951,25212063,0.0859,6.29772005,0.4267,3.990571,0.357702
2022-11-16,6.29772005,6.3245951,6.27980335,6.29772005,17398102,0.0593,6.3245951,-0.4249,3.973614,0.356183
2022-11-17,6.2887617,6.2887617,6.22605325,6.2529283,22026825,0.075,6.29772005,-0.7112,3.945352,0.353649
2022-11-18,6.26188665,6.270845,6.19021985,6.19021985,22662930,0.0772,6.2529283,-1.0029,3.905785,0.350103
2022-11-21,6.1812615,6.19021985,6.11855305,6.1633448,22374965,0.0762,6.19021985,-0.4342,3.888828,0.348583
2022-11-22,6.17230315,6.3066784,6.17230315,6.2887617,33424530,0.1139,6.1633448,2.0349,3.967961,0.355676
2022-11-23,6.27980335,6.3783452,6.26188665,6.31563675,36694389,0.125,6.2887617,0.4274,3.984918,0.357196
2022-11-24,6.3245951,6.3962619,6.29772005,6.29772005,21534531,0.0734,6.31563675,-0.2837,3.973614,0.356183
2022-11-25,6.3066784,6.4320953,6.3066784,6.42313695,43033799,0.1466,6.29772005,1.9915,4.052747,0.363276
2022-11-28,6.3604285,6.3604285,6.2529283,6.33355345,37873189,0.129,6.42313695,-1.3947,3.996223,0.358209
2022-11-29,6.3604285,6.5395955,6.3425118,6.51272045,68171227,0.2323,6.33355345,2.8289,4.10927,0.368342
2022-11-30,6.4858454,6.5395955,6.4679287,6.4679287,32346981,0.1102,6.51272045,-0.6878,4.081009,0.365809
2022-12-01,6.5216788,6.5754289,6.45897035,6.4679287,30040435,0.1023,6.4679287,0.0,4.081009,0.365809
2022-12-02,6.49480375,6.49480375,6.42313695,6.47688705,25722026,0.0876,6.4679287,0.1385,4.086661,0.366316
2022-12-05,6.5216788,6.60230395,6.4858454,6.5933456,47367357,0.1614,6.47688705,1.7981,4.160142,0.372902
2022-12-06,6.5575122,6.62022065,6.5395955,6.5933456,30550306,0.1041,6.5933456,0.0,4.160142,0.372902
2022-12-07,6.58438725,6.629179,6.5395955,6.5754289,31176550,0.1062,6.5933456,-0.2717,4.148837,0.371889
2022-12-08,6.5575122,6.62022065,6.54855385,6.6112623,25551776,0.0871,6.5754289,0.545,4.171446,0.373916
2022-12-09,6.60230395,6.62022065,6.5395955,6.5575122,38192346,0.1301,6.6112623,-0.813,4.137532,0.370876
2022-12-12,6.54855385,6.5933456,6.47688705,6.5037621,26708550,0.091,6.5575122,-0.8197,4.103618,0.367836
2022-12-13,6.51272045,6.58438725,6.49480375,6.5575122,18253626,0.0622,6.5037621,0.8264,4.137532,0.370876
2022-12-14,6.60230395,6.60230395,6.5037621,6.5575122,16180635,0.0551,6.5575122,0.0,4.137532,0.370876
2022-12-15,6.5216788,6.5575122,6.47688705,6.4858454,17471770,0.0595,6.5575122,-1.0929,4.092313,0.366822
2022-12-16,6.49480375,6.58438725,6.47688705,6.58438725,31704629,0.108,6.4858454,1.5193,4.154489,0.372396
2022-12-19,6.60230395,6.60230395,6.45897035,6.4858454,20432546,0.0696,6.58438725,-1.4966,4.092313,0.366822
2022-12-20,6.47688705,6.5216788,6.38730355,6.3962619,24800259,0.0845,6.4858454,-1.3812,4.03579,0.361756
2022-12-21,6.4679287,6.4858454,6.38730355,6.44105365,17252934,0.0588,6.3962619,0.7003,4.064051,0.364289
2022-12-22,6.5216788,6.54855385,6.450012,6.4858454,18662641,0.0636,6.44105365,0.6954,4.092313,0.366822
2022-12-23,6.44105365,6.51272045,6.42313695,6.44105365,12958464,0.0441,6.4858454,-0.6906,4.064051,0.364289
2022-12-26,6.44105365,6.45897035,6.3425118,6.3604285,20138533,0.0686,6.44105365,-1.2517,4.01318,0.359729
2022-12-27,6.38730355,6.53063715,6.3783452,6.4679287,24065192,0.082,6.3604285,1.6901,4.081009,0.365809
2022-12-28,6.4679287,6.5395955,6.450012,6.5395955,20901364,0.0712,6.4679287,1.108,4.126227,0.369862
2022-12-29,6.51272045,6.53063715,6.4320953,6.4858454,18367088,0.0626,6.5395955,-0.8219,4.092313,0.366822
2022-12-30,6.47688705,6.5395955,6.4679287,6.5216788,20352397,0.0693,6.4858454,0.5525,4.114923,0.368849
2023-01-03,6.51272045,6.5216788,6.42313695,6.47688705,25892521,0.0882,6.5216788,-0.6868,4.086661,0.366316
2023-01-04,6.51272045,6.58438725,6.47688705,6.54855385,30947081,0.1054,6.47688705,1.1065,4.13188,0.370369
2023-01-05,6.60230395,6.6112623,6.5395955,6.58438725,30162154,0.1028,6.54855385,0.5472,4.154489,0.372396
2023-01-06,6.58438725,6.6112623,6.54855385,6.5754289,20312881,0.0692,6.58438725,-0.1361,4.148837,0.371889
2023-01-09,6.6112623,6.6112623,6.5395955,6.5754289,19612260,0.0668,6.5754289,0.0,4.148837,0.371889
2023-01-10,6.58438725,6.58438725,6.5216788,6.5216788,16194647,0.0552,6.5754289,-0.8174,4.114923,0.368849
2023-01-11,6.54855385,6.5754289,6.51272045,6.5395955,19215541,0.0655,6.5216788,0.2747,4.126228,0.369862
2023-01-12,6.56647055,6.5754289,6.4858454,6.51272045,16849908,0.0574,6.5395955,-0.411,4.10927,0.368342
2023-01-13,6.53063715,6.58438725,6.51272045,6.5754289,21770211,0.0742,6.51272045,0.9629,4.148837,0.371889
2023-01-16,6.58438725,6.6112623,6.5216788,6.56647055,36816941,0.1254,6.5754289,-0.1362,4.143185,0.371382
2023-01-17,6.5754289,6.58438725,6.51272045,6.5395955,24222613,0.0825,6.56647055,-0.4093,4.126228,0.369862
2023-01-18,6.54855385,6.56647055,6.51272045,6.54855385,24494551,0.0835,6.5395955,0.137,4.13188,0.370369
2023-01-19,6.54855385,6.56647055,6.5037621,6.56647055,16713352,0.0569,6.54855385,0.2736,4.143185,0.371382
2023-01-20,6.5754289,6.5933456,6.5575122,6.5933456,20986958,0.0715,6.56647055,0.4093,4.160142,0.372902
2023-01-30,6.65605405,6.65605405,6.60230395,6.629179,31810739,0.1084,6.5933456,0.5435,4.182751,0.374929
2023-01-31,6.6470957,6.67397075,6.60230395,6.60230395,28438220,0.0969,6.629179,-0.4054,4.165794,0.373409
2023-02-01,6.629179,6.629179,6.56647055,6.5933456,18659542,0.0636,6.60230395,-0.1357,4.160142,0.372902
2023-02-02,6.62022065,6.62022065,6.5575122,6.5933456,21900191,0.0746,6.5933456,0.0,4.160142,0.372902
2023-02-03,6.56647055,6.58438725,6.51272045,6.51272045,29885527,0.1018,6.5933456,-1.2228,4.10927,0.368342
2023-02-06,6.49480375,6.49480375,6.45897035,6.49480375,22786780,0.0776,6.51272045,-0.2751,4.097966,0.367329
2023-02-07,6.51272045,6.51272045,6.4679287,6.4858454,15481821,0.0527,6.49480375,-0.1379,4.092313,0.366822
2023-02-08,6.4858454,6.51272045,6.4679287,6.47688705,13095025,0.0446,6.4858454,-0.1381,4.086661,0.366316
2023-02-09,6.47688705,6.5216788,6.4679287,6.5037621,10895965,0.0371,6.47688705,0.4149,4.103618,0.367836
2023-02-10,6.49480375,6.51272045,6.4679287,6.4858454,11944106,0.0407,6.5037621,-0.2755,4.092313,0.366822
2023-02-13,6.4679287,6.5037621,6.4320953,6.47688705,20449779,0.0697,6.4858454,-0.1381,4.086661,0.366316
2023-02-14,6.4858454,6.5037621,6.47688705,6.4858454,11929853,0.0406,6.47688705,0.1383,4.092313,0.366822
2023-02-15,6.4858454,6.49480375,6.44105365,6.450012,15467693,0.0527,6.4858454,-0.5525,4.069704,0.364796
2023-02-16,6.45897035,6.5037621,6.4320953,6.44105365,18798353,0.064,6.450012,-0.1389,4.064052,0.364289
2023-02-17,6.44105365,6.4679287,6.38730355,6.38730355,21148914,0.0721,6.44105365,-0.8345,4.030137,0.361249
2023-02-20,6.4141786,6.51272045,6.40522025,6.5037621,25613504,0.0873,6.38730355,1.8233,4.103618,0.367836
2023-02-21,6.5037621,6.5395955,6.47688705,6.53063715,16234446,0.0553,6.5037621,0.4132,4.120575,0.369356
2023-02-22,6.5216788,6.53063715,6.4858454,6.4858454,12971392,0.0442,6.53063715,-0.6859,4.092313,0.366822
2023-02-23,6.49480375,6.5216788,6.47688705,6.47688705,11436536,0.039,6.4858454,-0.1381,4.086661,0.366316
2023-02-24,6.4679287,6.5037621,6.4320953,6.4320953,16681114,0.0568,6.47688705,-0.6916,4.058399,0.363782
2023-02-27,6.4141786,6.450012,6.4141786,6.4141786,15800639,0.0538,6.4320953,-0.2786,4.047094,0.362769
2023-02-28,6.4320953,6.450012,6.3962619,6.4320953,17448100,0.0594,6.4141786,0.2793,4.058399,0.363782
2023-03-01,6.42313695,6.51272045,6.42313695,6.5037621,25661325,0.0874,6.4320953,1.1142,4.103618,0.367836
2023-03-02,6.47688705,6.53063715,6.47688705,6.51272045,17070002,0.0582,6.5037621,0.1377,4.10927,0.368342
2023-03-03,6.53063715,6.5933456,6.5037621,6.58438725,31094168,0.1059,6.51272045,1.1004,4.154489,0.372396
2023-03-06,6.58438725,6.60230395,6.54855385,6.56647055,24939950,0.085,6.58438725,-0.2721,4.143185,0.371382
2023-03-07,6.5575122,6.6829291,6.5395955,6.54855385,56642781,0.193,6.56647055,-0.2729,4.13188,0.370369
2023-03-08,6.5395955,6.5575122,6.49480375,6.54855385,19059038,0.0649,6.54855385,0.0,4.13188,0.370369
2023-03-09,6.54855385,6.5754289,6.49480375,6.51272045,18993344,0.0647,6.54855385,-0.5472,4.10927,0.368342
2023-03-10,6.4858454,6.5037621,6.40522025,6.40522025,27843826,0.0949,6.51272045,-1.6506,4.041442,0.362262
2023-03-13,6.31563675,6.35147015,6.29772005,6.3245951,51314997,0.1748,6.40522025,-1.2587,3.990571,0.357702
2023-03-14,6.3245951,6.33355345,6.270845,6.2887617,32453388,0.1106,6.3245951,-0.5666,3.967961,0.355676
2023-03-15,6.33355345,6.3604285,6.3245951,6.3425118,25072976,0.0854,6.2887617,0.8547,4.001876,0.358716
2023-03-16,6.3425118,6.42313695,6.31563675,6.3783452,28501314,0.0971,6.3425118,0.565,4.024485,0.360742
2023-03-17,6.3962619,6.4679287,6.3604285,6.36938685,36328142,0.1238,6.3783452,-0.1404,4.018833,0.360236
2023-03-20,6.3604285,6.4679287,6.3604285,6.38730355,26292154,0.0896,6.36938685,0.2813,4.030137,0.361249
2023-03-21,6.4141786,6.450012,6.38730355,6.38730355,18977675,0.0647,6.38730355,0.0,4.030137,0.361249
2023-03-22,6.40522025,6.44105365,6.3962619,6.4320953,16988375,0.0579,6.38730355,0.7013,4.058399,0.363782
2023-03-23,6.40522025,6.4679287,6.3962619,6.45897035,21506296,0.0733,6.4320953,0.4178,4.135725,0.365302
2023-03-24,6.44105365,6.49480375,6.4320953,6.45897035,25687826,0.0875,6.45897035,0.0,4.135725,0.365302
2023-03-27,6.47688705,6.47688705,6.40522025,6.40522025,19141397,0.0652,6.45897035,-0.8322,4.101308,0.362262
2023-03-28,6.4141786,6.44105365,6.3962619,6.4320953,16641290,0.0567,6.40522025,0.4196,4.118517,0.363782
2023-03-29,6.47688705,6.47688705,6.4141786,6.4141786,12685806,0.0432,6.4320953,-0.2786,4.107044,0.362769
2023-03-30,6.4320953,6.45897035,6.3783452,6.44105365,22504756,0.0767,6.4141786,0.419,4.124253,0.364289
2023-03-31,6.44105365,6.4858454,6.42313695,6.44105365,20048925,0.0683,6.44105365,0.0,4.124253,0.364289
2023-04-03,6.44105365,6.45897035,6.4141786,6.44105365,20246596,0.069,6.44105365,0.0,4.124253,0.364289
2023-04-04,6.44105365,6.4679287,6.4141786,6.45897035,25718197,0.0876,6.44105365,0.2782,4.135725,0.365302
2023-04-06,6.45897035,6.4679287,6.4320953,6.4320953,14740291,0.0502,6.45897035,-0.4161,4.118517,0.363782
2023-04-07,6.44105365,6.4858454,6.4141786,6.47688705,17465820,0.0595,6.4320953,0.6964,4.147197,0.366316
2023-04-10,6.45897035,6.4858454,6.44105365,6.45897035,17548307,0.0598,6.47688705,-0.2766,4.135725,0.365302
2023-04-11,6.47688705,6.47688705,6.4320953,6.4320953,20191251,0.0688,6.45897035,-0.4161,4.118517,0.363782
2023-04-12,6.450012,6.47688705,6.42313695,6.45897035,19475694,0.0664,6.4320953,0.4178,4.135725,0.365302
2023-04-13,6.4679287,6.53063715,6.450012,6.49480375,25779019,0.0878,6.45897035,0.5548,4.158669,0.367329
2023-04-14,6.5216788,6.54855385,6.49480375,6.51272045,25074604,0.0854,6.49480375,0.2759,4.170141,0.368342
2023-04-17,6.5037621,6.629179,6.5037621,6.62022065,36027756,0.1227,6.51272045,1.6506,4.238975,0.374422
2023-04-18,6.6112623,6.79938765,6.60230395,6.7545959,77412335,0.2637,6.62022065,2.0298,4.325016,0.382022
2023-04-19,6.70980415,6.7904293,6.65605405,6.74563755,52269783,0.1781,6.7545959,-0.1326,4.31928,0.377698
2023-04-20,6.7187625,6.88897115,6.7187625,6.8800128,72340661,0.2465,6.74563755,1.992,4.405321,0.385222
2023-04-21,6.87105445,6.92480455,6.78147095,6.79938765,50258973,0.1712,6.8800128,-1.1719,4.353697,0.380708
2023-04-24,6.79938765,6.8441794,6.69188745,6.70980415,43348471,0.1477,6.79938765,-1.3175,4.296336,0.375692
2023-04-25,6.74563755,6.8262627,6.7366792,6.7725126,42805282,0.1458,6.70980415,0.9346,4.336488,0.379203
2023-04-26,6.7725126,6.7725126,6.6470957,6.6829291,50919367,0.1735,6.7725126,-1.3228,4.279127,0.374187
2023-04-27,6.7008458,6.72772085,6.6470957,6.7008458,49269460,0.1679,6.6829291,0.2681,4.290599,0.37519
2023-04-28,6.69188745,6.85313775,6.69188745,6.808346,38841289,0.1323,6.7008458,1.6043,4.359433,0.381209
2023-05-04,6.7008458,6.94272125,6.58438725,6.8800128,75866605,0.2585,6.808346,1.0526,4.734421,0.374974
2023-05-05,6.8800128,7.0770965,6.8620961,6.9516796,67991125,0.2316,6.8800128,1.0417,4.783737,0.378879
2023-05-08,6.96063795,7.31897195,6.9516796,7.22938845,143117862,0.4876,6.9516796,3.9948,4.97484,0.394015
2023-05-09,7.2920969,7.3637637,7.1129299,7.1308466,122058988,0.4158,7.22938845,-1.3631,4.90703,0.388644
2023-05-10,7.10397155,7.12188825,6.85313775,6.8979295,87338919,0.2976,7.1308466,-3.2663,4.74675,0.37595
2023-05-11,6.9158462,6.987513,6.85313775,6.87105445,43135406,0.147,6.8979295,-0.3896,4.728256,0.374485
2023-05-12,6.8979295,6.90688785,6.7904293,6.8262627,55003725,0.1874,6.87105445,-0.6519,4.697433,0.372044
2023-05-15,6.8262627,6.90688785,6.72772085,6.88897115,49175572,0.1675,6.8262627,0.9186,4.740585,0.375462
2023-05-16,6.8979295,6.9695963,6.8441794,6.87105445,41397733,0.141,6.88897115,-0.2601,4.728256,0.374485
2023-05-17,6.87105445,6.88897115,6.7904293,6.81730435,29442573,0.1003,6.87105445,-0.7823,4.691268,0.371556
2023-05-18,6.8441794,6.94272125,6.81730435,6.8800128,38714402,0.1319,6.81730435,0.9198,4.734421,0.374974
2023-05-19,6.87105445,6.87105445,6.7366792,6.7545959,35072548,0.1195,6.8800128,-1.8229,4.648116,0.368138
2023-05-22,6.7904293,6.808346,6.7366792,6.7545959,21174297,0.0721,6.7545959,0.0,4.648116,0.368138
2023-05-23,6.7545959,6.79938765,6.67397075,6.67397075,29213715,0.0995,6.7545959,-1.1936,4.592635,0.363744
2023-05-24,6.65605405,6.6650124,6.53063715,6.53063715,45145900,0.1538,6.67397075,-2.1477,4.494001,0.355932
2023-05-25,6.5037621,6.56647055,6.4858454,6.54855385,34408974,0.1172,6.53063715,0.2743,4.50633,0.356908
2023-05-26,6.54855385,6.5933456,6.49480375,6.5575122,18912850,0.0644,6.54855385,0.1368,4.512495,0.357397
2023-05-29,6.5575122,6.6829291,6.54855385,6.63813735,29624085,0.1009,6.5575122,1.2295,4.567976,0.361791
2023-05-30,6.6470957,6.6650124,6.5395955,6.60230395,26942819,0.0918,6.63813735,-0.5398,4.543318,0.359838
2023-05-31,6.60230395,6.60230395,6.53063715,6.58438725,26569353,0.0905,6.60230395,-0.2714,4.530988,0.358861
2023-06-01,6.56647055,6.58438725,6.5037621,6.5216788,30606250,0.1043,6.58438725,-0.9524,4.487836,0.355444
2023-06-02,6.53063715,6.5933456,6.53063715,6.58438725,20697156,0.0705,6.5216788,0.9615,4.530988,0.358861
2023-06-05,6.58438725,6.65605405,6.54855385,6.63813735,21286683,0.0725,6.58438725,0.8163,4.567976,0.361791
2023-06-06,6.63813735,6.74563755,6.5933456,6.6112623,33736363,0.1149,6.63813735,-0.4049,4.549482,0.360326
2023-06-07,6.629179,6.7187625,6.629179,6.6829291,21593403,0.0736,6.6112623,1.084,4.598799,0.364232
2023-06-08,6.70980415,6.79938765,6.65605405,6.78147095,27634633,0.0941,6.6829291,1.4745,4.66661,0.369603
2023-06-09,6.78147095,6.808346,6.74563755,6.7725126,22288077,0.0759,6.78147095,-0.1321,4.660445,0.369115
2023-06-12,6.7545959,6.7545959,6.65605405,6.65605405,20300133,0.0692,6.7725126,-1.7196,4.580305,0.362767
2023-06-13,6.65605405,6.7008458,6.629179,6.6829291,15724325,0.0536,6.65605405,0.4038,4.598799,0.364232
2023-06-14,6.7008458,6.72772085,6.629179,6.629179,17986091,0.0613,6.6829291,-0.8043,4.561812,0.361303
2023-06-15,6.65605405,6.70980415,6.62022065,6.67397075,20936996,0.0713,6.629179,0.6757,4.592635,0.363744
2023-06-16,6.67397075,6.69188745,6.62022065,6.65605405,26908579,0.0917,6.67397075,-0.2685,4.580305,0.362767
2023-06-19,6.63813735,6.6470957,6.5754289,6.5754289,17368652,0.0592,6.65605405,-1.2113,4.524824,0.358373
2023-06-20,6.5933456,6.60230395,6.53063715,6.53063715,20417397,0.0696,6.5754289,-0.6812,4.494001,0.355932
2023-06-21,6.53063715,6.60230395,6.51272045,6.51272045,20122147,0.0686,6.53063715,-0.2743,4.481672,0.354955
